,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1091,2021-10-29,50.65,51.01,51.03,48.93,20074,49219244.0,4.16,1.11,0.56,0.91
1092,2021-11-01,51.11,51.99,53.31,50.75,29051,74098893.0,5.02,1.92,0.98,1.32
1093,2021-11-02,51.99,52.61,53.47,51.81,26888,69234134.0,3.19,1.19,0.62,1.22
1094,2021-11-03,52.61,52.83,53.29,52.25,16471,42612113.0,1.98,0.42,0.22,0.75
1095,2021-11-04,52.83,54.97,55.85,52.83,37087,99419652.0,5.72,4.05,2.14,1.69
1096,2021-11-05,54.97,50.21,55.39,50.11,58218,148592471.0,9.61,-8.66,-4.76,2.65
1097,2021-11-08,50.49,53.09,53.31,50.49,27848,71792427.0,5.62,5.74,2.88,1.27
1098,2021-11-09,52.63,53.41,54.09,52.05,18919,49379903.0,3.84,0.6,0.32,0.86
1099,2021-11-10,53.33,54.61,54.81,52.01,28526,74847020.0,5.24,2.25,1.2,1.3
1100,2021-11-11,54.51,54.51,55.07,53.79,17861,47763686.0,2.34,-0.18,-0.1,0.81
1101,2021-11-12,54.95,54.71,55.47,54.21,15626,42005149.0,2.31,0.37,0.2,0.71
1102,2021-11-15,54.71,54.97,55.79,54.51,21408,57906214.0,2.34,0.48,0.26,0.97
1103,2021-11-16,54.45,54.79,55.61,54.01,12957,34859569.0,2.91,-0.33,-0.18,0.59
1104,2021-11-17,55.13,55.87,56.01,54.27,22314,60347278.0,3.18,1.97,1.08,1.01
1105,2021-11-18,55.41,55.55,56.71,55.17,25009,68411871.0,2.76,-0.57,-0.32,1.14
1106,2021-11-19,55.53,55.55,56.01,55.01,17134,46752467.0,1.8,0.0,0.0,0.78
1107,2021-11-22,55.87,58.13,58.65,55.61,27470,78026359.0,5.47,4.64,2.58,1.25
1108,2021-11-23,58.27,55.69,58.33,54.99,36212,99921456.0,5.75,-4.2,-2.44,1.65
1109,2021-11-24,55.69,56.53,58.11,55.69,22877,64240304.0,4.35,1.51,0.84,1.04
1110,2021-11-25,56.53,57.27,58.21,55.63,18820,52802599.0,4.56,1.31,0.74,0.86
1111,2021-11-26,57.37,57.77,57.87,56.67,10220,28818881.0,2.1,0.87,0.5,0.46
1112,2021-11-29,56.81,58.49,59.21,56.01,24365,69334108.0,5.54,1.25,0.72,1.11
1113,2021-11-30,58.81,58.17,59.01,57.81,12067,34608399.0,2.05,-0.55,-0.32,0.55
1114,2021-12-01,58.03,58.21,58.31,57.17,16812,47630138.0,1.96,0.07,0.04,0.76
1115,2021-12-02,58.31,57.69,59.27,57.61,12040,34418256.0,2.85,-0.89,-0.52,0.55
1116,2021-12-03,57.73,57.01,58.11,56.21,16634,46648792.0,3.29,-1.18,-0.68,0.76
1117,2021-12-06,56.61,55.59,57.41,55.41,13387,37058132.0,3.51,-2.49,-1.42,0.61
1118,2021-12-07,56.21,56.99,58.57,55.85,17104,47720878.0,4.89,2.52,1.4,0.78
1119,2021-12-08,57.67,57.01,60.01,56.35,41786,120032336.0,6.42,0.04,0.02,1.9
1120,2021-12-09,57.23,56.21,57.41,55.11,26008,71332749.0,4.03,-1.4,-0.8,1.18
1121,2021-12-10,56.25,55.77,56.51,53.55,27786,75118166.0,5.27,-0.78,-0.44,1.26
1122,2021-12-13,56.21,52.95,56.21,52.39,50832,133279612.0,6.85,-5.06,-2.82,2.31
1123,2021-12-14,53.79,53.03,54.39,52.21,19035,49827186.0,4.12,0.15,0.08,0.87
1124,2021-12-15,53.03,53.23,54.19,52.81,15245,39796507.0,2.6,0.38,0.2,0.69
1125,2021-12-16,53.59,54.25,54.99,53.01,18883,49931726.0,3.72,1.92,1.02,0.86
1126,2021-12-17,54.89,52.99,54.89,52.63,17587,45974221.0,4.17,-2.32,-1.26,0.8
1127,2021-12-20,53.81,53.29,53.81,51.61,16226,42054914.0,4.15,0.57,0.3,0.74
1128,2021-12-21,53.29,53.27,54.23,52.93,9237,24142837.0,2.44,-0.04,-0.02,0.42
1129,2021-12-22,53.23,52.81,53.41,52.59,16554,42966278.0,1.54,-0.86,-0.46,0.75
1130,2021-12-23,53.21,54.61,55.99,52.81,27984,74704710.0,6.02,3.41,1.8,1.27
1131,2021-12-24,54.61,53.03,54.61,53.01,13450,35253163.0,2.93,-2.89,-1.58,0.61
1132,2021-12-27,53.49,52.15,54.11,52.11,11624,29868235.0,3.77,-1.66,-0.88,0.53
1133,2021-12-28,52.15,52.39,52.71,51.53,9231,23590606.0,2.26,0.46,0.24,0.42
1134,2021-12-29,52.09,52.17,52.69,51.95,8878,22756745.0,1.41,-0.42,-0.22,0.4
1135,2021-12-30,52.71,54.19,54.97,51.57,19282,50697232.0,6.52,3.87,2.02,0.88
1136,2021-12-31,53.99,56.09,57.49,53.99,23607,65136271.0,6.46,3.51,1.9,1.07
