,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1091,2021-11-29,19.02,19.07,19.12,18.89,6126,7587425.0,1.2,-0.83,-0.16,0.35
1092,2021-11-30,19.18,19.41,19.55,19.07,13768,17382209.0,2.52,1.78,0.34,0.78
1093,2021-12-01,19.42,19.89,19.9,19.35,22932,29497762.0,2.83,2.47,0.48,1.3
1094,2021-12-02,19.99,19.6,19.99,19.54,15931,20500905.0,2.26,-1.46,-0.29,0.91
1095,2021-12-03,19.6,19.8,19.86,19.51,9573,12301659.0,1.79,1.02,0.2,0.54
1096,2021-12-06,19.8,19.04,19.86,19.0,20638,25968171.0,4.34,-3.84,-0.76,1.17
1097,2021-12-07,19.16,19.07,19.19,18.9,7287,9046080.0,1.52,0.16,0.03,0.41
1098,2021-12-08,19.09,18.99,19.19,18.94,13945,17288715.0,1.31,-0.42,-0.08,0.79
1099,2021-12-09,19.03,19.29,19.35,18.94,10193,12763989.0,2.16,1.58,0.3,0.58
1100,2021-12-10,19.38,19.36,19.54,19.23,8250,10419643.0,1.61,0.36,0.07,0.47
1101,2021-12-13,19.39,19.38,19.55,19.33,7725,9790200.0,1.14,0.1,0.02,0.44
1102,2021-12-14,19.44,19.7,19.71,19.29,18368,23462170.0,2.17,1.65,0.32,1.04
1103,2021-12-15,19.68,19.51,19.83,19.48,12488,15995783.0,1.78,-0.96,-0.19,0.71
1104,2021-12-16,19.58,19.52,19.64,19.48,7836,9994769.0,0.82,0.05,0.01,0.45
1105,2021-12-17,19.51,19.58,19.68,19.39,11160,14243271.0,1.49,0.31,0.06,0.63
1106,2021-12-20,19.62,19.62,19.87,19.57,13494,17377565.0,1.53,0.2,0.04,0.77
1107,2021-12-21,19.55,19.96,20.0,19.55,17432,22662072.0,2.29,1.73,0.34,0.99
1108,2021-12-22,19.97,19.99,20.07,19.8,11577,15097077.0,1.35,0.15,0.03,0.66
1109,2021-12-23,20.05,20.32,20.86,19.99,38687,51545450.0,4.35,1.65,0.33,2.2
1110,2021-12-24,20.48,20.09,20.54,19.78,21375,28001581.0,3.74,-1.13,-0.23,1.21
1111,2021-12-27,20.09,20.93,20.96,19.86,33590,45129451.0,5.48,4.18,0.84,1.91
1112,2021-12-28,21.18,20.64,21.19,20.54,24181,32770674.0,3.11,-1.39,-0.29,1.37
1113,2021-12-29,20.7,20.6,20.77,20.23,19078,25563041.0,2.62,-0.19,-0.04,1.08
1114,2021-12-30,20.55,20.32,20.8,20.29,15805,21150209.0,2.48,-1.36,-0.28,0.9
1115,2021-12-31,20.36,20.39,20.52,20.26,13654,18200653.0,1.28,0.34,0.07,0.78
